8.26342	-6.65645	0.978972	-1.85463	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
8.33739	-6.78007	1.43239	-2.26543	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
8.37437	-6.94523	1.15557	-2.54319	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
8.4653	-7.11391	1.63611	-2.99429	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
8.55793	-7.26213	1.66391	-2.89136	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
8.62967	-7.40753	1.30068	-2.60541	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
8.75331	-7.46952	1.67039	-2.07121	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
8.84337	-7.58288	1.87888	-2.28272	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
8.87963	-7.75036	1.49687	-2.66012	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
8.93228	-7.8732	0.983204	-2.22781	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
8.94691	-8.04972	0.709234	-2.58639	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
8.97144	-8.1823	0.485156	-2.40972	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
9.02853	-8.26334	0.704682	-2.0746	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
9.08399	-8.39785	1.06397	-2.44828	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
9.15345	-8.5279	1.13319	-2.4137	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
9.23377	-8.68294	1.56743	-2.86514	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
9.33369	-8.84141	1.6488	-2.86101	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
9.39957	-8.97844	1.20152	-2.45964	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
9.44722	-9.1443	1.06845	-2.65924	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
9.50084	-9.28165	1.07052	-2.69294	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
9.55458	-9.43206	1.05314	-2.78214	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
9.58099	-9.556	0.424144	-2.17154	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
9.62908	-9.66192	0.585297	-2.07503	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
9.66268	-9.78182	0.641331	-2.16706	9.63311	-9.79216	9.65	-9.8	0	-2.73054
9.65592	-9.945	0.354712	-2.46247	9.64842	-9.95866	9.65	-9.95	0	-2.73053
9.69593	-10.0974	0.864716	-3.0423	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
9.74646	-10.2461	0.911046	-3.01318	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
9.78545	-10.4037	0.728331	-2.84773	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
9.85253	-10.5392	0.909315	-2.70391	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
9.87766	-10.6644	0.455765	-2.23906	9.8617	-10.6917	9.85	-10.7	0	-2.72718
9.85396	-10.8374	0.121937	-2.5712	9.84674	-10.8547	9.85	-10.85	0	-2.72715
9.85424	-10.9762	0.0656102	-2.5428	9.75887	-10.887	9.85	-11	0	-2.72395
9.85494	-11.13	0.0378355	-2.62741	9.86442	-11.1448	9.85	-11.15	0	-2.72395
9.85905	-11.2815	0.0912678	-2.72692	9.87245	-11.316	9.85	-11.3	0	-2.73074
9.85226	-11.4425	0.0103692	-2.80185	9.85036	-11.4464	9.85	-11.45	0	-2.73075
9.85008	-11.598	-0.0533877	-2.76109	9.93142	-11.6783	9.85	-11.6	0	-2.72396
9.84165	-11.745	-0.083524	-2.73494	9.83174	-11.7336	9.85	-11.75	0	-2.72396
9.82739	-11.8733	-0.25367	-2.55755	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
9.76694	-12.0399	-0.583249	-2.82318	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
9.68674	-12.1339	-1.54442	-1.6036	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
9.57063	-12.2385	-1.75099	-1.71855	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
9.50181	-12.3772	-1.19723	-2.51265	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
9.3667	-12.5586	-1.662	-2.81027	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
9.25397	-12.6589	-2.22703	-2.03169	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
9.15846	-12.7509	-2.11902	-1.96403	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
9.04015	-12.862	-2.12481	-1.99949	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
8.95317	-12.9499	-1.921	-1.85355	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
8.80859	-12.9944	-2.69196	-0.707898	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
8.65397	-13.0399	-2.73877	-0.750456	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
8.53276	-13.1106	-2.37971	-1.37767	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
8.35603	-13.2206	-2.78327	-1.65049	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
8.1755	-13.232	-3.61367	-0.25591	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
8.12001	-13.1695	-2.74726	0.253097	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
7.98956	-13.1989	-2.29325	-0.579016	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
7.85173	-13.2428	-2.37643	-0.656899	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
7.6864	-13.2218	-2.98257	0.377797	7.57824	-13.1345	7.65	-13.25	-3.62957	0
7.46678	-13.2337	-3.35803	0.16051	7.45422	-13.2433	7.45	-13.25	-3.62953	0
7.28903	-13.2472	-3.19489	-0.218217	7.33241	-13.2718	7.3	-13.25	-2.7301	0
7.13055	-13.246	-3.07647	-0.134529	7.13166	-13.2372	7.15	-13.25	-2.73007	0
6.95311	-13.2451	-3.18459	0.0157088	6.97467	-13.1643	7	-13.25	-2.72703	0
6.82845	-13.2289	-2.84911	0.127944	6.84852	-13.2404	6.85	-13.25	-2.727	0
6.65576	-13.1957	-3.14301	0.672193	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
6.53515	-13.1447	-2.79682	0.777528	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
6.36933	-13.0854	-2.95377	1.0389	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
6.23504	-13.028	-2.77148	1.05456	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
6.08326	-12.9818	-2.72227	0.864022	6.09711	-13.0021	6.1	-13	-2.73	0.910004
5.94426	-12.9415	-2.65829	0.828889	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
5.80602	-12.8972	-2.76515	1.00158	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
5.66682	-12.843	-2.76536	1.02145	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
5.50648	-12.7763	-2.91422	1.29958	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
5.43749	-12.6546	-2.29031	1.62353	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
5.30432	-12.5598	-2.35781	1.69441	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
5.23408	-12.445	-1.95706	1.84158	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
5.1169	-12.3319	-2.11362	2.13206	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
4.95347	-12.2463	-2.4401	1.93322	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
4.82541	-12.1716	-2.2708	1.37857	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
4.8138	-12.0497	-1.50247	1.68256	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
4.70515	-11.9032	-1.96525	2.76797	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
4.62638	-11.747	-1.77121	2.80301	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
4.54371	-11.6466	-1.39988	1.72296	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
4.5228	-11.5359	-1.02423	1.83726	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
4.43308	-11.3629	-1.59149	3.18683	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
4.43207	-11.1575	-1.00885	3.39454	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
4.40482	-11.0529	-0.46781	1.94687	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
4.36893	-10.9506	-0.53677	1.91531	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
4.33258	-10.8426	-0.585701	1.9246	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
4.40544	-10.6849	0.128493	2.26342	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
4.39145	-10.5391	-0.205812	2.93582	4.45256	-10.5332	4.45	-10.5	0	3.00113
4.43477	-10.3656	0.165206	3.11334	4.44692	-10.3512	4.45	-10.35	0	3.00113
4.44745	-10.2296	0.344578	2.63068	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
4.53755	-10.0619	0.846647	2.87533	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
4.57474	-9.91826	0.808547	2.8663	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
4.64932	-9.75764	1.04222	2.98413	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
4.72749	-9.64036	1.52177	1.98825	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
4.76281	-9.54753	1.19983	1.86817	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
4.80229	-9.40853	0.776791	2.56224	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
4.86871	-9.25597	0.935642	2.64173	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
4.92192	-9.12366	1.034	2.38542	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
5.03127	-8.96621	1.38569	2.56893	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
5.10305	-8.82735	1.37243	2.51092	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
5.24543	-8.65099	1.82005	2.77513	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
5.36634	-8.53519	2.23691	2.09566	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
5.44735	-8.44134	1.96008	1.94242	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
5.53302	-8.3141	1.594	2.38141	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
5.55746	-8.2259	1.16961	2.08634	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
5.65916	-8.16839	1.88301	1.04487	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
5.8381	-8.05203	2.39248	1.44153	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
5.92035	-7.92475	1.52744	2.44595	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
6.04164	-7.76022	1.7776	2.65106	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
6.16209	-7.64536	2.19436	2.11774	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
6.25311	-7.55521	1.99488	1.93817	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
6.35849	-7.45081	1.93673	1.9467	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
6.44889	-7.35831	1.82798	1.84663	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
6.56719	-7.28057	2.16218	1.44951	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
6.73649	-7.15372	2.49979	1.77151	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
6.85261	-7.04377	2.14979	2.05545	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
6.96705	-6.94664	2.11851	1.95759	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
7.09598	-6.87287	2.56867	1.51426	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
7.25264	-6.76158	2.76552	1.75512	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
7.33515	-6.63664	1.73618	2.56548	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
7.37063	-6.54663	1.40714	2.2773	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
7.54642	-6.50044	3.25777	0.751027	7.67988	-6.69347	7.5	-6.55	2.72747	0
7.66015	-6.53774	2.82082	0.215174	7.64389	-6.55777	7.65	-6.55	2.72745	0
7.74706	-6.47859	1.49672	1.23206	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
7.85445	-6.36382	1.67232	1.54099	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
7.99187	-6.31449	2.56926	0.841385	7.9171	-6.24084	8	-6.3	2.72648	0.908821
8.1483	-6.24199	2.67352	1.01596	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
8.22409	-6.14407	1.32529	1.92449	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
8.34373	-5.97385	1.63687	2.36301	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
8.5147	-5.89417	3.17385	1.35506	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
8.65664	-5.86028	2.96164	1.07388	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
8.76161	-5.77118	1.9037	1.69671	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
8.8654	-5.66329	1.90622	1.78768	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
9.00195	-5.5849	2.56733	1.38193	8.91028	-5.47662	9	-5.55	2.73109	1.82073
9.14963	-5.47747	2.62267	1.5868	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
9.26167	-5.37739	2.01199	1.89043	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
9.35654	-5.27284	1.92187	1.88237	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
9.49081	-5.1853	2.49423	1.57163	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
9.64304	-5.05808	2.60073	1.84428	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
9.70955	-4.94169	1.33697	2.41154	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
9.76035	-4.84443	1.23621	2.24442	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
9.86293	-4.73743	1.87279	1.94429	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
9.94684	-4.66056	1.75006	1.73666	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
10.0468	-4.56902	1.79353	1.70058	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
10.1508	-4.45178	1.83469	1.85901	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
10.2909	-4.36551	2.56612	1.55764	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
10.4443	-4.25369	2.64525	1.73577	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
10.4874	-4.12714	0.700022	2.41635	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
10.5436	-3.958	0.812358	2.66409	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
10.6301	-3.82525	1.59167	2.39917	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
10.7395	-3.65757	1.72493	2.64749	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
10.8534	-3.51818	2.07639	2.53544	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
10.9445	-3.45082	1.9272	2.04628	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
10.9904	-3.32483	0.792907	2.34396	11.0183	-3.30073	11	-3.3	0.908549	2.72563
11.0524	-3.1534	0.906826	2.6345	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
11.1036	-3.00997	0.933078	2.61846	11.1054	-3.01303	11.1	-3	0.90888	2.72663
11.1527	-2.85351	0.923979	2.69984	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
11.2022	-2.70599	0.91704	2.69271	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
11.2533	-2.54498	0.923766	2.78009	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
11.2194	-2.38142	-0.783719	3.07245	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
11.1717	-2.23507	-0.812761	2.91748	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
11.2668	-2.09296	1.84175	2.50101	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
11.3618	-1.96896	1.8067	2.40958	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
11.3629	-1.82676	0.0208926	2.635	11.224	-1.77367	11.35	-1.8	0	2.71996
11.3673	-1.65143	0.0425897	2.83756	11.3661	-1.64386	11.35	-1.65	0	2.71993
11.3661	-1.4959	0.0219397	2.83535	11.2691	-1.47976	11.35	-1.5	0	2.73448
11.3576	-1.34572	-0.0301298	2.79626	11.3391	-1.34511	11.35	-1.35	0	2.73446
11.2652	-1.20264	-1.78844	2.9214	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
11.1693	-1.0472	-1.81711	2.98295	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
11.1068	-0.898195	-1.17478	2.95209	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
11.0535	-0.743919	-1.14814	2.99961	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
10.9566	-0.579873	-1.78865	3.00789	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
10.8505	-0.522105	-1.82817	2.2787	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
10.7581	-0.397078	-1.70774	2.27519	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
10.6633	-0.337362	-1.71172	1.83329	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
10.5038	-0.247147	-3.16749	1.83531	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
10.3464	-0.168252	-3.1632	1.74709	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
10.2399	-0.0788811	-2.11437	1.76274	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
10.1351	-0.0338266	-2.10796	1.46696	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
10.0363	0.0397579	-1.98986	1.46967	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
9.93464	0.068674	-1.99738	1.16325	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
9.79123	0.1249	-2.91095	1.13741	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
9.64843	0.0699417	-2.88944	0.369211	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
9.50063	0.0884153	-2.97626	0.368533	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
9.34671	0.131429	-3.00191	0.536934	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
9.24331	0.163296	-1.87951	0.567683	9.46113	0.134275	9.25	0.15	-1.81915	0
9.13966	0.168225	-1.88029	0.389988	9.13787	0.161547	9.15	0.15	-1.81913	0
8.98768	0.186053	-3.02096	0.360903	9.02723	0.196492	9	0.2	-2.99927	0.99976
8.83148	0.240434	-3.04773	0.610646	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
8.67911	0.271142	-3.04442	0.612012	8.67607	0.247512	8.7	0.25	-2.99873	0
8.5343	0.258995	-3.00354	0.318005	8.54916	0.247046	8.55	0.25	-2.99871	0
8.39022	0.277512	-2.60917	0.334491	8.44086	0.253341	8.4	0.25	-2.72872	0
8.2423	0.266448	-2.63357	0.135314	8.2302	0.258614	8.25	0.25	-2.72871	0
8.09355	0.272717	-2.96893	0.124254	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
7.94847	0.16133	-2.94333	-0.684088	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
7.79689	0.127385	-3.04612	-0.683197	7.82213	0.149733	7.8	0.15	-3.00101	0
7.64101	0.138584	-3.06307	-0.371549	7.63383	0.15164	7.65	0.15	-3.00099	0
7.49716	0.118484	-2.57401	-0.365252	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
7.35418	0.072252	-2.5818	-0.54188	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
7.25034	0.044652	-2.03919	-0.544381	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
7.14887	-0.0397693	-2.03799	-0.937679	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
6.98918	-0.0888464	-2.87995	-0.910347	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
6.83866	-0.20984	-2.8396	-1.38961	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
6.78689	-0.289868	-1.05291	-1.52475	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
6.73624	-0.424044	-1.05462	-1.92296	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
6.64012	-0.512698	-1.98259	-1.8119	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
6.5423	-0.619009	-1.98078	-1.91965	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
6.49493	-0.727142	-0.879637	-2.10141	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
6.44249	-0.930337	-0.95584	-2.77415	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
6.39798	-1.07145	-0.878016	-2.80247	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
6.35187	-1.23561	-0.901335	-2.96666	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
6.34639	-1.39951	-0.171758	-3.19068	6.5527	-1.43518	6.35	-1.4	0	-3.00132
6.34405	-1.55174	-0.135723	-3.14031	6.35503	-1.55184	6.35	-1.55	0	-3.00129
6.32035	-1.71982	-0.453304	-3.04796	6.33086	-1.6454	6.35	-1.65	0	-1.81769
6.33087	-1.77559	-0.199915	-2.29528	6.34356	-1.7483	6.35	-1.75	0	-1.81769
6.35788	-1.90681	0.529384	-2.56475	6.34522	-1.96081	6.35	-1.95	0	-3.99976
6.35707	-2.10548	0.344979	-3.04849	6.34095	-2.12276	6.35	-2.15	0	-3.99972
6.34526	-2.24574	-0.235538	-2.82169	6.3068	-2.23646	6.35	-2.25	0	-2
6.34393	-2.36017	-0.160605	-2.63969	6.34785	-2.35274	6.35	-2.35	0	-1.99998
6.34534	-2.50026	0.0861846	-2.77425	6.26272	-2.46894	6.35	-2.5	0	-3
6.35347	-2.64038	0.104866	-2.78193	6.36265	-2.64414	6.35	-2.65	0	-3
6.39428	-2.80301	0.871589	-3.18905	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
6.44868	-2.95009	0.939112	-3.10212	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
6.51157	-3.11824	1.28051	-3.31132	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
6.55205	-3.34084	1.10486	-3.69691	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
6.56823	-3.51695	0.195094	-3.17514	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
6.63135	-3.58644	0.567264	-2.47351	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
6.69249	-3.73444	1.2308	-2.89829	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
6.75997	-3.85792	1.28327	-2.75553	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
6.81022	-4.00047	0.96721	-2.5897	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
6.85837	-4.15206	0.931958	-2.65052	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
6.8853	-4.2848	0.462834	-2.37313	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
6.94409	-4.35839	0.694718	-1.99278	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
7.01256	-4.48513	1.33543	-2.45097	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
7.05118	-4.64183	1.14995	-2.69018	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
7.14011	-4.80431	1.77687	-3.16939	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
7.2509	-4.93601	1.92431	-2.98354	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
7.29494	-5.04973	0.847241	-2.23543	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
7.34538	-5.15434	0.899035	-2.18413	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
7.40479	-5.27877	1.22097	-2.45407	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
7.44488	-5.43263	1.07361	-2.66594	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
7.50575	-5.57616	1.27375	-2.85391	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
7.63086	-5.65349	1.68487	-2.39734	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
7.70017	-5.7657	1.38916	-2.20198	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
7.74384	-5.92978	1.19234	-2.55978	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
7.80863	-6.06649	1.3792	-2.7425	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
7.92545	-6.15268	1.7015	-2.38776	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
7.98121	-6.25222	1.10124	-1.93897	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
8.03768	-6.35246	1.10614	-1.95815	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
8.13694	-6.49123	2.04438	-2.75482	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
8.24057	-6.64281	2.03915	-2.8387	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
8.29287	-6.75172	0.828729	-1.86152	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
8.33118	-6.86524	0.778198	-1.93583	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
8.40818	-6.99924	1.46644	-2.55427	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
8.46358	-7.14759	1.34337	-2.69628	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
8.52716	-7.28347	1.37409	-2.75477	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
8.63947	-7.36584	1.68035	-2.3796	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
8.72405	-7.48909	1.68844	-2.41663	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
8.77283	-7.6498	1.44459	-2.69153	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
8.81284	-7.75805	0.80172	-2.13955	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
8.85517	-7.85114	0.828243	-2.05353	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
8.95323	-8.01063	1.96659	-3.12467	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
9.05402	-8.16194	1.98568	-3.09278	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
9.10032	-8.27019	0.937414	-2.14917	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
9.15754	-8.36131	1.01343	-2.04073	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
9.22314	-8.48702	1.19483	-2.24273	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
9.26202	-8.63842	1.01333	-2.43206	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
9.31266	-8.77164	1.00138	-2.45471	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
9.34805	-8.93624	0.862191	-2.64932	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
